Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,758.0,110.0,577.0,67.0,89.0,69.0,27.0,3.0,150.0,284.0,46.0,140.0,100.0,66.0,51.0,24.0,0.0,147.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,79.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,
UGA,UGANDA,226.0,184.0,47.0,10.0,0.0,40.0,0.0,101.0,20.0,4.0,79.0,7.0,221.0,26.0,0.0,0.0,0.0,0.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
UKR,UKRAINE,,3055.0,2.0,66.0,0.0,10.0,344.0,61.0,9795.0,334.0,19.0,319.0,72.0,1095.0,10.0,277.0,2.0,50.0,0.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,URUGUAY,,,,8.0,0.0,,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,,,,0.0,40.0,0.0,,,,,0.0,,,,,,,,,,,,,,,40.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,UNITED STATES,803.0,437.0,3678.0,250.0,247.0,959.0,581.0,416.0,614.0,487.0,1052.0,826.0,787.0,569.0,1271.0,631.0,370.0,674.0,645.0,8171.0,3586.0,473.0,451.0,366.0,4042.0,0.0,100.0,109.0,765.0,1053.0,96.0,355.0,240.0,1250.0,174.0,214.0,200.0,0.0,588.0,499.0,355.0,741.0,1061.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0
UZB,UZBEKISTAN,,,0.0,,,30.0,,0.0,0.0,0.0,,,,0.0,128.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,SAINT VINCENT AND THE GRENADINES,,,0.0,0.0,,,,,0.0,4.0,,0.0,,,0.0,,,,,,,0.0,,,,,8.0,10.0,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
VEN,VENEZUELA,36.0,80.0,16.0,35.0,0.0,21.0,5.0,0.0,272.0,5.0,16.0,12.0,3.0,4.0,3068.0,18.0,683.0,0.0,0.0,33.0,415.0,17.0,49.0,0.0,0.0,0.0,329.0,50.0,0.0,,,500.0,1000.0,36.0,,,,,,,,,0.0,,0.0,,1536.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,VIRGIN ISLANDS (BRITISH),,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VIRGIN ISLANDS (U.S.),,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,11.0,170.0,98.0,103.0,1021.0,181.0,426.0,2010.0,115.0,423.0,177.0,216.0,121.0,226.0,609.0,127.0,927.0,591.0,68.0,34.0,102.0,33.0,236.0,308.0,1359.0,0.0,211.0,2502.0,257.0,383.0,508.0,290.0,564.0,384.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,11.0,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,VANUATU,,,0.0,,0.0,0.0,,0.0,0.0,8.0,,4.0,0.0,,100.0,0.0,0.0,,,0.0,5.0,10.0,,2.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,WALLIS AND FUTUNA ISLANDS,,2.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,SAMOA,,0.0,,,310.0,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,4.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YEMEN,32.0,16.0,91.0,17.0,0.0,64.0,33.0,20.0,17.0,65.0,18.0,0.0,17.0,4.0,32.0,0.0,,100.0,0.0,,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,275.0,81.0,1360.0,49.0,260.0,183.0,75.0,112.0,427.0,146.0,101.0,783.0,488.0,395.0,658.0,410.0,63.0,56.0,23.0,450.0,60.0,36.0,50.0,6.0,0.0,28.0,109.0,362.0,,0.0,200.0,0.0,0.0,0.0,,150.0,0.0,,,0.0,,,,,150.0,0.0,,,130.0,0.0,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ZMB,ZAMBIA,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,40.0,13.0,0.0,,34.0,0.0,23.0,0.0,,228.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,900.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,0.0,28.0,20.0,31.0,39.0,0.0,3.0,63.0,262.0,0.0,220.0,171.0,0.0,120.0,0.0,63.0,,0.0,56.0,,,0.0,12.0,0.0,87.0,,,,,,215.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
